CountryCode,dateRep,cases,Days
BRB,2020.12.13,0,348
BRB,2020.12.14,4,349
BRB,2020.12.15,1,350
BRB,2020.12.16,4,351
BRB,2020.12.17,4,352
BRB,2020.12.18,2,353
BRB,2020.12.19,0,354
BRB,2020.12.20,0,355
BRB,2020.12.21,14,356
BRB,2020.12.22,6,357
BRB,2020.12.23,2,358
BRB,2020.12.24,16,359
BRB,2020.12.25,2,360
BRB,2020.12.26,5,361
BRB,2020.12.27,4,362
BRB,2020.12.28,9,363
BRB,2020.12.29,6,364
BRB,2020.12.30,1,365
BRB,2020.12.31,11,366
BRB,2021.1.1,12,367
BRB,2021.1.2,0,368
BRB,2021.1.3,161,369
BRB,2021.1.4,50,370
BRB,2021.1.5,37,371
BRB,2021.1.6,100,372
BRB,2021.1.7,0,373
BRB,2021.1.8,37,374
BRB,2021.1.9,28,375
BRB,2021.1.10,70,376
BRB,2021.1.11,6,377
BRB,2021.1.12,84,378
BRB,2021.1.13,39,379
BRB,2021.1.14,29,380
BRB,2021.1.15,0,381
BRB,2021.1.16,59,382
BRB,2021.1.17,0,383
BRB,2021.1.18,0,384
BRB,2021.1.19,0,385
BRB,2021.1.20,61,386
BRB,2021.1.21,0,387
BRB,2021.1.22,0,388
BRB,2021.1.23,185,389
BRB,2021.1.24,46,390
BRB,2021.1.25,14,391
BRB,2021.1.26,0,392
BRB,2021.1.27,42,393
BRB,2021.1.28,34,394
BRB,2021.1.29,21,395
BRB,2021.1.30,25,396
BRB,2021.1.31,22,397
BRB,2021.2.1,13,398
BRB,2021.2.2,28,399
BRB,2021.2.3,25,400
BRB,2021.2.4,30,401
BRB,2021.2.5,15,402
BRB,2021.2.6,20,403
BRB,2021.2.7,33,404
BRB,2021.2.8,23,405
BRB,2021.2.9,82,406
BRB,2021.2.10,43,407
BRB,2021.2.11,47,408
BRB,2021.2.12,43,409
BRB,2021.2.13,114,410
BRB,2021.2.14,0,411
BRB,2021.2.15,207,412
BRB,2021.2.16,63,413
BRB,2021.2.17,126,414
BRB,2021.2.18,190,415
BRB,2021.2.19,30,416
BRB,2021.2.20,38,417
BRB,2021.2.21,57,418
BRB,2021.2.22,19,419
BRB,2021.2.23,61,420
BRB,2021.2.24,55,421
BRB,2021.2.25,42,422
BRB,2021.2.26,45,423
BRB,2021.2.27,44,424
BRB,2021.2.28,30,425
BRB,2021.3.1,47,426
BRB,2021.3.2,25,427
BRB,2021.3.3,23,428
BRB,2021.3.4,23,429
BRB,2021.3.5,31,430
BRB,2021.3.6,47,431
BRB,2021.3.7,21,432
BRB,2021.3.8,18,433
BRB,2021.3.9,30,434
BRB,2021.3.10,20,435
BRB,2021.3.11,19,436
BRB,2021.3.12,19,437
BRB,2021.3.13,13,438
BRB,2021.3.14,17,439
BRB,2021.3.15,21,440
BRB,2021.3.16,16,441
BRB,2021.3.17,13,442
BRB,2021.3.18,21,443
BRB,2021.3.19,20,444
BRB,2021.3.20,21,445
BRN,2020.1.1,0,1
BRN,2020.1.2,0,2
BRN,2020.1.3,0,3
BRN,2020.1.4,0,4
BRN,2020.1.5,0,5
BRN,2020.1.6,0,6
BRN,2020.1.7,0,7
BRN,2020.1.8,0,8
BRN,2020.1.9,0,9
BRN,2020.1.10,0,10
BRN,2020.1.11,0,11
BRN,2020.1.12,0,12
BRN,2020.1.13,0,13
BRN,2020.1.14,0,14
BRN,2020.1.15,0,15
BRN,2020.1.16,0,16
BRN,2020.1.17,0,17
BRN,2020.1.18,0,18
BRN,2020.1.19,0,19
BRN,2020.1.20,0,20
BRN,2020.1.21,0,21
BRN,2020.1.22,0,22
BRN,2020.1.23,0,23
BRN,2020.1.24,0,24
BRN,2020.1.25,0,25
BRN,2020.1.26,0,26
BRN,2020.1.27,0,27
BRN,2020.1.28,0,28
BRN,2020.1.29,0,29
BRN,2020.1.30,0,30
BRN,2020.1.31,0,31
BRN,2020.2.1,0,32
BRN,2020.2.2,0,33
BRN,2020.2.3,0,34
BRN,2020.2.4,0,35
BRN,2020.2.5,0,36
BRN,2020.2.6,0,37
BRN,2020.2.7,0,38
BRN,2020.2.8,0,39
BRN,2020.2.9,0,40
BRN,2020.2.10,0,41
BRN,2020.2.11,0,42
BRN,2020.2.12,0,43
BRN,2020.2.13,0,44
BRN,2020.2.14,0,45
BRN,2020.2.15,0,46
BRN,2020.2.16,0,47
BRN,2020.2.17,0,48
BRN,2020.2.18,0,49
BRN,2020.2.19,0,50
BRN,2020.2.20,0,51
BRN,2020.2.21,0,52
BRN,2020.2.22,0,53
BRN,2020.2.23,0,54
BRN,2020.2.24,0,55
BRN,2020.2.25,0,56
BRN,2020.2.26,0,57
BRN,2020.2.27,0,58
BRN,2020.2.28,0,59
BRN,2020.2.29,0,60
BRN,2020.3.1,0,61
BRN,2020.3.2,0,62
BRN,2020.3.3,0,63
BRN,2020.3.4,0,64
BRN,2020.3.5,0,65
BRN,2020.3.6,0,66
BRN,2020.3.7,0,67
BRN,2020.3.8,0,68
BRN,2020.3.9,1,69
BRN,2020.3.10,0,70
BRN,2020.3.11,10,71
BRN,2020.3.12,0,72
BRN,2020.3.13,26,73
BRN,2020.3.14,3,74
BRN,2020.3.15,10,75
BRN,2020.3.16,4,76
BRN,2020.3.17,2,77
BRN,2020.3.18,12,78
BRN,2020.3.19,7,79
BRN,2020.3.20,3,80
BRN,2020.3.21,5,81
BRN,2020.3.22,5,82
BRN,2020.3.23,3,83
BRN,2020.3.24,13,84
BRN,2020.3.25,5,85
BRN,2020.3.26,5,86
BRN,2020.3.27,1,87
BRN,2020.3.28,5,88
BRN,2020.3.29,6,89
BRN,2020.3.30,1,90
BRN,2020.3.31,2,91
BRN,2020.4.1,2,92
BRN,2020.4.2,2,93
BRN,2020.4.3,1,94
BRN,2020.4.4,1,95
BRN,2020.4.5,0,96
BRN,2020.4.6,0,97
BRN,2020.4.7,0,98
BRN,2020.4.8,0,99
BRN,2020.4.9,0,100
BRN,2020.4.10,1,101
BRN,2020.4.11,0,102
BRN,2020.4.12,0,103
BRN,2020.4.13,0,104
BRN,2020.4.14,0,105
BRN,2020.4.15,0,106
BRN,2020.4.16,0,107
BRN,2020.4.17,0,108
BRN,2020.4.18,1,109
BRN,2020.4.19,1,110
BRN,2020.4.20,0,111
BRN,2020.4.21,0,112
BRN,2020.4.22,0,113
BRN,2020.4.23,0,114
BRN,2020.4.24,0,115
BRN,2020.4.25,0,116
BRN,2020.4.26,0,117
BRN,2020.4.27,0,118
BRN,2020.4.28,0,119
BRN,2020.4.29,0,120
BRN,2020.4.30,0,121
BRN,2020.5.1,0,122
BRN,2020.5.2,0,123
BRN,2020.5.3,0,124
BRN,2020.5.4,0,125
BRN,2020.5.5,0,126
BRN,2020.5.6,1,127
BRN,2020.5.7,2,128
BRN,2020.5.8,0,129
BRN,2020.5.9,0,130
BRN,2020.5.10,0,131
BRN,2020.5.11,0,132
BRN,2020.5.12,0,133
BRN,2020.5.13,0,134
BRN,2020.5.14,0,135
BRN,2020.5.15,0,136
BRN,2020.5.16,0,137
BRN,2020.5.17,0,138
BRN,2020.5.18,0,139
BRN,2020.5.19,0,140
BRN,2020.5.20,0,141
BRN,2020.5.21,0,142
BRN,2020.5.22,0,143
BRN,2020.5.23,0,144
BRN,2020.5.24,0,145
BRN,2020.5.25,0,146
BRN,2020.5.26,0,147
BRN,2020.5.27,0,148
BRN,2020.5.28,0,149
BRN,2020.5.29,0,150
BRN,2020.5.30,0,151
BRN,2020.5.31,0,152
BRN,2020.6.1,0,153
BRN,2020.6.2,0,154
BRN,2020.6.3,0,155
BRN,2020.6.4,0,156
BRN,2020.6.5,0,157
BRN,2020.6.6,0,158
BRN,2020.6.7,0,159
BRN,2020.6.8,0,160
BRN,2020.6.9,0,161
BRN,2020.6.10,0,162
BRN,2020.6.11,0,163
BRN,2020.6.12,0,164
BRN,2020.6.13,0,165
BRN,2020.6.14,0,166
BRN,2020.6.15,0,167
BRN,2020.6.16,0,168
BRN,2020.6.17,0,169
BRN,2020.6.18,0,170
BRN,2020.6.19,0,171
BRN,2020.6.20,0,172
BRN,2020.6.21,0,173
BRN,2020.6.22,0,174
BRN,2020.6.23,0,175
BRN,2020.6.24,0,176
BRN,2020.6.25,0,177
BRN,2020.6.26,0,178
BRN,2020.6.27,0,179
BRN,2020.6.28,0,180
BRN,2020.6.29,0,181
BRN,2020.6.30,0,182
BRN,2020.7.1,0,183
BRN,2020.7.2,0,184
BRN,2020.7.3,0,185
BRN,2020.7.4,0,186
BRN,2020.7.5,0,187
BRN,2020.7.6,0,188
BRN,2020.7.7,0,189
BRN,2020.7.8,0,190
BRN,2020.7.9,0,191
BRN,2020.7.10,0,192
BRN,2020.7.11,0,193
BRN,2020.7.12,0,194
BRN,2020.7.13,0,195
BRN,2020.7.14,0,196
BRN,2020.7.15,0,197
BRN,2020.7.16,0,198
BRN,2020.7.17,0,199
BRN,2020.7.18,0,200
BRN,2020.7.19,0,201
BRN,2020.7.20,0,202
BRN,2020.7.21,0,203
BRN,2020.7.22,0,204
BRN,2020.7.23,0,205
BRN,2020.7.24,0,206
BRN,2020.7.25,0,207
BRN,2020.7.26,0,208
BRN,2020.7.27,0,209
BRN,2020.7.28,0,210
BRN,2020.7.29,0,211
BRN,2020.7.30,0,212
BRN,2020.7.31,0,213
BRN,2020.8.1,0,214
BRN,2020.8.2,0,215
BRN,2020.8.3,0,216
BRN,2020.8.4,0,217
BRN,2020.8.5,0,218
BRN,2020.8.6,0,219
BRN,2020.8.7,1,220
BRN,2020.8.8,0,221
BRN,2020.8.9,0,222
BRN,2020.8.10,0,223
BRN,2020.8.11,0,224
BRN,2020.8.12,0,225
BRN,2020.8.13,0,226
BRN,2020.8.14,0,227
BRN,2020.8.15,0,228
BRN,2020.8.16,0,229
BRN,2020.8.17,0,230
BRN,2020.8.18,0,231
BRN,2020.8.19,1,232
BRN,2020.8.20,0,233
BRN,2020.8.21,0,234
BRN,2020.8.22,0,235
BRN,2020.8.23,0,236
BRN,2020.8.24,0,237
BRN,2020.8.25,1,238
BRN,2020.8.26,0,239
BRN,2020.8.27,0,240
BRN,2020.8.28,0,241
BRN,2020.8.29,0,242
BRN,2020.8.30,0,243
BRN,2020.8.31,0,244
BRN,2020.9.1,0,245
BRN,2020.9.2,0,246
BRN,2020.9.3,1,247
BRN,2020.9.4,0,248
BRN,2020.9.5,0,249
BRN,2020.9.6,0,250
BRN,2020.9.7,0,251
BRN,2020.9.8,0,252
BRN,2020.9.9,0,253
BRN,2020.9.10,0,254
BRN,2020.9.11,0,255
BRN,2020.9.12,0,256
BRN,2020.9.13,0,257
BRN,2020.9.14,0,258
BRN,2020.9.15,0,259
BRN,2020.9.16,0,260
BRN,2020.9.17,0,261
BRN,2020.9.18,0,262
BRN,2020.9.19,0,263
BRN,2020.9.20,0,264
BRN,2020.9.21,0,265
BRN,2020.9.22,0,266
BRN,2020.9.23,0,267
BRN,2020.9.24,1,268
BRN,2020.9.25,0,269
BRN,2020.9.26,0,270
BRN,2020.9.27,0,271
BRN,2020.9.28,0,272
BRN,2020.9.29,0,273
BRN,2020.9.30,0,274
BRN,2020.10.1,0,275
BRN,2020.10.2,0,276
BRN,2020.10.3,0,277
BRN,2020.10.4,0,278
BRN,2020.10.5,0,279
BRN,2020.10.6,0,280
BRN,2020.10.7,0,281
BRN,2020.10.8,0,282
BRN,2020.10.9,0,283
BRN,2020.10.10,0,284
BRN,2020.10.11,0,285
BRN,2020.10.12,0,286
BRN,2020.10.13,0,287
BRN,2020.10.14,1,288
BRN,2020.10.15,0,289
BRN,2020.10.16,0,290
BRN,2020.10.17,0,291
BRN,2020.10.18,0,292
BRN,2020.10.19,0,293
BRN,2020.10.20,0,294
BRN,2020.10.21,0,295
BRN,2020.10.22,1,296
BRN,2020.10.23,0,297
BRN,2020.10.24,0,298
BRN,2020.10.25,0,299
BRN,2020.10.26,0,300
BRN,2020.10.27,0,301
BRN,2020.10.28,0,302
BRN,2020.10.29,0,303
BRN,2020.10.30,0,304
BRN,2020.10.31,0,305
BRN,2020.11.1,0,306
BRN,2020.11.2,0,307
BRN,2020.11.3,0,308
BRN,2020.11.4,0,309
BRN,2020.11.5,0,310
BRN,2020.11.6,0,311
BRN,2020.11.7,0,312
BRN,2020.11.8,0,313
BRN,2020.11.9,0,314
BRN,2020.11.10,0,315
BRN,2020.11.11,0,316
BRN,2020.11.12,0,317
BRN,2020.11.13,0,318
BRN,2020.11.14,0,319
BRN,2020.11.15,0,320
BRN,2020.11.16,0,321
BRN,2020.11.17,0,322
BRN,2020.11.18,0,323
BRN,2020.11.19,0,324
BRN,2020.11.20,0,325
BRN,2020.11.21,0,326
BRN,2020.11.22,0,327
BRN,2020.11.23,1,328
BRN,2020.11.24,1,329
BRN,2020.11.25,0,330
BRN,2020.11.26,0,331
BRN,2020.11.27,0,332
BRN,2020.11.28,0,333
BRN,2020.11.29,0,334
BRN,2020.11.30,0,335
BRN,2020.12.1,1,336
BRN,2020.12.2,0,337
BRN,2020.12.3,0,338
BRN,2020.12.4,0,339
BRN,2020.12.5,0,340
BRN,2020.12.6,0,341
BRN,2020.12.7,0,342
BRN,2020.12.8,1,343
BRN,2020.12.9,0,344
BRN,2020.12.10,0,345
BRN,2020.12.11,0,346
BRN,2020.12.12,0,347
BRN,2020.12.13,0,348
BRN,2020.12.14,0,349
BRN,2020.12.15,0,350
BRN,2020.12.16,0,351
BRN,2020.12.17,0,352
BRN,2020.12.18,0,353
BRN,2020.12.19,0,354
BRN,2020.12.20,0,355
BRN,2020.12.21,0,356
BRN,2020.12.22,0,357
BRN,2020.12.23,0,358
BRN,2020.12.24,0,359
BRN,2020.12.25,0,360
BRN,2020.12.26,0,361
BRN,2020.12.27,0,362
BRN,2020.12.28,0,363
BRN,2020.12.29,0,364
BRN,2020.12.30,5,365
BRN,2020.12.31,0,366
BRN,2021.1.1,0,367
BRN,2021.1.2,0,368
BRN,2021.1.3,15,369
BRN,2021.1.4,0,370
BRN,2021.1.5,0,371
BRN,2021.1.6,0,372
BRN,2021.1.7,1,373
BRN,2021.1.8,0,374
BRN,2021.1.9,0,375
BRN,2021.1.10,0,376
BRN,2021.1.11,0,377
BRN,2021.1.12,1,378
BRN,2021.1.13,0,379
BRN,2021.1.14,0,380
BRN,2021.1.15,0,381
BRN,2021.1.16,0,382
BRN,2021.1.17,0,383
BRN,2021.1.18,0,384
BRN,2021.1.19,0,385
BRN,2021.1.20,0,386
BRN,2021.1.21,0,387
BRN,2021.1.22,1,388
BRN,2021.1.23,0,389
BRN,2021.1.24,0,390
BRN,2021.1.25,0,391
BRN,2021.1.26,1,392
BRN,2021.1.27,0,393
BRN,2021.1.28,4,394
BRN,2021.1.29,0,395
BRN,2021.1.30,0,396
BRN,2021.1.31,0,397
BRN,2021.2.1,0,398
BRN,2021.2.2,0,399
BRN,2021.2.3,0,400
BRN,2021.2.4,0,401
BRN,2021.2.5,0,402
BRN,2021.2.6,1,403
BRN,2021.2.7,0,404
BRN,2021.2.8,1,405
BRN,2021.2.9,0,406
BRN,2021.2.10,0,407
BRN,2021.2.11,1,408
BRN,2021.2.12,1,409
BRN,2021.2.13,0,410
BRN,2021.2.14,0,411
BRN,2021.2.15,0,412
BRN,2021.2.16,0,413
BRN,2021.2.17,1,414
BRN,2021.2.18,0,415
BRN,2021.2.19,0,416
BRN,2021.2.20,0,417
BRN,2021.2.21,0,418
BRN,2021.2.22,0,419
BRN,2021.2.23,0,420
BRN,2021.2.24,0,421
BRN,2021.2.25,0,422
BRN,2021.2.26,0,423
BRN,2021.2.27,1,424
BRN,2021.2.28,0,425
BRN,2021.3.1,0,426
BRN,2021.3.2,1,427
BRN,2021.3.3,0,428
BRN,2021.3.4,1,429
BRN,2021.3.5,0,430
BRN,2021.3.6,1,431
BRN,2021.3.7,0,432
BRN,2021.3.8,1,433
BRN,2021.3.9,1,434
BRN,2021.3.10,1,435
BRN,2021.3.11,0,436
BRN,2021.3.12,0,437
BRN,2021.3.13,0,438
BRN,2021.3.14,7,439
BRN,2021.3.15,0,440
BRN,2021.3.16,3,441
BRN,2021.3.17,1,442
BRN,2021.3.18,0,443
BRN,2021.3.19,0,444
BRN,2021.3.20,2,445
BTN,2020.1.1,0,1
BTN,2020.1.2,0,2
BTN,2020.1.3,0,3
BTN,2020.1.4,0,4
BTN,2020.1.5,0,5
BTN,2020.1.6,0,6
BTN,2020.1.7,0,7
BTN,2020.1.8,0,8
BTN,2020.1.9,0,9
BTN,2020.1.10,0,10
BTN,2020.1.11,0,11
BTN,2020.1.12,0,12
BTN,2020.1.13,0,13
BTN,2020.1.14,0,14
BTN,2020.1.15,0,15
BTN,2020.1.16,0,16
BTN,2020.1.17,0,17
BTN,2020.1.18,0,18
BTN,2020.1.19,0,19
BTN,2020.1.20,0,20
BTN,2020.1.21,0,21
BTN,2020.1.22,0,22
BTN,2020.1.23,0,23
BTN,2020.1.24,0,24
BTN,2020.1.25,0,25
BTN,2020.1.26,0,26
BTN,2020.1.27,0,27
BTN,2020.1.28,0,28
BTN,2020.1.29,0,29
BTN,2020.1.30,0,30
BTN,2020.1.31,0,31
BTN,2020.2.1,0,32
BTN,2020.2.2,0,33
BTN,2020.2.3,0,34
BTN,2020.2.4,0,35
BTN,2020.2.5,0,36
BTN,2020.2.6,0,37
BTN,2020.2.7,0,38
BTN,2020.2.8,0,39
BTN,2020.2.9,0,40
BTN,2020.2.10,0,41
BTN,2020.2.11,0,42
BTN,2020.2.12,0,43
BTN,2020.2.13,0,44
BTN,2020.2.14,0,45
BTN,2020.2.15,0,46
BTN,2020.2.16,0,47
BTN,2020.2.17,0,48
BTN,2020.2.18,0,49
BTN,2020.2.19,0,50
BTN,2020.2.20,0,51
BTN,2020.2.21,0,52
BTN,2020.2.22,0,53
BTN,2020.2.23,0,54
BTN,2020.2.24,0,55
BTN,2020.2.25,0,56
BTN,2020.2.26,0,57
BTN,2020.2.27,0,58
BTN,2020.2.28,0,59
BTN,2020.2.29,0,60
BTN,2020.3.1,0,61
BTN,2020.3.2,0,62
BTN,2020.3.3,0,63
BTN,2020.3.4,0,64
BTN,2020.3.5,0,65
BTN,2020.3.6,1,66
BTN,2020.3.7,0,67
BTN,2020.3.8,0,68
BTN,2020.3.9,0,69
BTN,2020.3.10,0,70
BTN,2020.3.11,0,71
BTN,2020.3.12,0,72
BTN,2020.3.13,0,73
BTN,2020.3.14,0,74
BTN,2020.3.15,0,75
BTN,2020.3.16,0,76
BTN,2020.3.17,0,77
BTN,2020.3.18,0,78
BTN,2020.3.19,0,79
BTN,2020.3.20,1,80
BTN,2020.3.21,0,81
BTN,2020.3.22,0,82
BTN,2020.3.23,0,83
BTN,2020.3.24,0,84
BTN,2020.3.25,0,85
BTN,2020.3.26,0,86
BTN,2020.3.27,1,87
BTN,2020.3.28,0,88
BTN,2020.3.29,1,89
BTN,2020.3.30,0,90
BTN,2020.3.31,0,91
BTN,2020.4.1,0,92
BTN,2020.4.2,1,93
BTN,2020.4.3,0,94
BTN,2020.4.4,0,95
BTN,2020.4.5,0,96
BTN,2020.4.6,0,97
BTN,2020.4.7,0,98
BTN,2020.4.8,0,99
BTN,2020.4.9,0,100
BTN,2020.4.10,0,101
BTN,2020.4.11,0,102
BTN,2020.4.12,0,103
BTN,2020.4.13,0,104
BTN,2020.4.14,0,105
BTN,2020.4.15,0,106
BTN,2020.4.16,0,107
BTN,2020.4.17,0,108
BTN,2020.4.18,0,109
BTN,2020.4.19,0,110
BTN,2020.4.20,0,111
BTN,2020.4.21,1,112
BTN,2020.4.22,0,113
BTN,2020.4.23,1,114
BTN,2020.4.24,0,115
BTN,2020.4.25,0,116
BTN,2020.4.26,0,117
BTN,2020.4.27,0,118
BTN,2020.4.28,0,119
BTN,2020.4.29,0,120
BTN,2020.4.30,0,121
BTN,2020.5.1,0,122
BTN,2020.5.2,0,123
BTN,2020.5.3,0,124
BTN,2020.5.4,0,125
BTN,2020.5.5,0,126
BTN,2020.5.6,0,127
BTN,2020.5.7,0,128
BTN,2020.5.8,0,129
BTN,2020.5.9,0,130
BTN,2020.5.10,0,131
BTN,2020.5.11,2,132
BTN,2020.5.12,2,133
BTN,2020.5.13,4,134
BTN,2020.5.14,5,135
BTN,2020.5.15,1,136
BTN,2020.5.16,0,137
BTN,2020.5.17,0,138
BTN,2020.5.18,0,139
BTN,2020.5.19,0,140
BTN,2020.5.20,0,141
BTN,2020.5.21,0,142
BTN,2020.5.22,0,143
BTN,2020.5.23,3,144
BTN,2020.5.24,0,145
BTN,2020.5.25,3,146
BTN,2020.5.26,0,147
BTN,2020.5.27,1,148
BTN,2020.5.28,3,149
BTN,2020.5.29,0,150
BTN,2020.5.30,2,151
BTN,2020.5.31,10,152
BTN,2020.6.1,0,153
BTN,2020.6.2,4,154
BTN,2020.6.3,0,155
BTN,2020.6.4,0,156
BTN,2020.6.5,1,157
BTN,2020.6.6,0,158
BTN,2020.6.7,11,159
BTN,2020.6.8,0,160
BTN,2020.6.9,0,161
BTN,2020.6.10,0,162
BTN,2020.6.11,3,163
BTN,2020.6.12,0,164
BTN,2020.6.13,4,165
BTN,2020.6.14,0,166
BTN,2020.6.15,1,167
BTN,2020.6.16,0,168
BTN,2020.6.17,0,169
BTN,2020.6.18,0,170
BTN,2020.6.19,1,171
BTN,2020.6.20,0,172
BTN,2020.6.21,0,173
BTN,2020.6.22,0,174
BTN,2020.6.23,2,175
BTN,2020.6.24,0,176
BTN,2020.6.25,0,177
BTN,2020.6.26,0,178
BTN,2020.6.27,5,179
BTN,2020.6.28,1,180
BTN,2020.6.29,1,181
BTN,2020.6.30,0,182
BTN,2020.7.1,0,183
BTN,2020.7.2,0,184
BTN,2020.7.3,0,185
BTN,2020.7.4,1,186
BTN,2020.7.5,2,187
BTN,2020.7.6,0,188
BTN,2020.7.7,0,189
BTN,2020.7.8,0,190
BTN,2020.7.9,0,191
BTN,2020.7.10,0,192
BTN,2020.7.11,2,193
BTN,2020.7.12,2,194
BTN,2020.7.13,0,195
BTN,2020.7.14,0,196
BTN,2020.7.15,0,197
BTN,2020.7.16,2,198
BTN,2020.7.17,1,199
BTN,2020.7.18,0,200
BTN,2020.7.19,2,201
BTN,2020.7.20,1,202
BTN,2020.7.21,2,203
BTN,2020.7.22,0,204
BTN,2020.7.23,0,205
BTN,2020.7.24,0,206
BTN,2020.7.25,0,207
BTN,2020.7.26,3,208
BTN,2020.7.27,4,209
BTN,2020.7.28,0,210
BTN,2020.7.29,0,211
BTN,2020.7.30,2,212
BTN,2020.7.31,0,213
BTN,2020.8.1,1,214
BTN,2020.8.2,0,215
BTN,2020.8.3,1,216
BTN,2020.8.4,2,217
BTN,2020.8.5,0,218
BTN,2020.8.6,3,219
BTN,2020.8.7,0,220
BTN,2020.8.8,0,221
BTN,2020.8.9,2,222
BTN,2020.8.10,0,223
BTN,2020.8.11,3,224
BTN,2020.8.12,0,225
BTN,2020.8.13,15,226
BTN,2020.8.14,5,227
BTN,2020.8.15,0,228
BTN,2020.8.16,5,229
BTN,2020.8.17,3,230
BTN,2020.8.18,6,231
BTN,2020.8.19,0,232
BTN,2020.8.20,6,233
BTN,2020.8.21,1,234
BTN,2020.8.22,1,235
BTN,2020.8.23,0,236
BTN,2020.8.24,1,237
BTN,2020.8.25,17,238
BTN,2020.8.26,0,239
BTN,2020.8.27,11,240
BTN,2020.8.28,11,241
BTN,2020.8.29,0,242
BTN,2020.8.30,29,243
BTN,2020.8.31,1,244
BTN,2020.9.1,2,245
BTN,2020.9.2,0,246
BTN,2020.9.3,0,247
BTN,2020.9.4,1,248
BTN,2020.9.5,0,249
BTN,2020.9.6,0,250
BTN,2020.9.7,5,251
BTN,2020.9.8,1,252
BTN,2020.9.9,0,253
BTN,2020.9.10,4,254
BTN,2020.9.11,3,255
BTN,2020.9.12,3,256
BTN,2020.9.13,1,257
BTN,2020.9.14,0,258
BTN,2020.9.15,1,259
BTN,2020.9.16,0,260
BTN,2020.9.17,0,261
BTN,2020.9.18,6,262
BTN,2020.9.19,7,263
BTN,2020.9.20,2,264
BTN,2020.9.21,0,265
BTN,2020.9.22,0,266
BTN,2020.9.23,0,267
BTN,2020.9.24,2,268
BTN,2020.9.25,0,269
BTN,2020.9.26,8,270
BTN,2020.9.27,2,271
BTN,2020.9.28,7,272
BTN,2020.9.29,1,273
BTN,2020.9.30,1,274
BTN,2020.10.1,0,275
BTN,2020.10.2,1,276
BTN,2020.10.3,0,277
BTN,2020.10.4,15,278
BTN,2020.10.5,1,279
BTN,2020.10.6,1,280
BTN,2020.10.7,4,281
BTN,2020.10.8,0,282
BTN,2020.10.9,2,283
BTN,2020.10.10,0,284
BTN,2020.10.11,3,285
BTN,2020.10.12,0,286
BTN,2020.10.13,4,287
BTN,2020.10.14,3,288
BTN,2020.10.15,0,289
BTN,2020.10.16,0,290
BTN,2020.10.17,9,291
BTN,2020.10.18,2,292
BTN,2020.10.19,3,293
BTN,2020.10.20,1,294
BTN,2020.10.21,1,295
BTN,2020.10.22,4,296
BTN,2020.10.23,0,297
BTN,2020.10.24,4,298
BTN,2020.10.25,2,299
BTN,2020.10.26,0,300
BTN,2020.10.27,3,301
BTN,2020.10.28,1,302
BTN,2020.10.29,0,303
BTN,2020.10.30,2,304
BTN,2020.10.31,1,305
BTN,2020.11.1,5,306
BTN,2020.11.2,2,307
BTN,2020.11.3,2,308
BTN,2020.11.4,0,309
BTN,2020.11.5,0,310
BTN,2020.11.6,0,311
BTN,2020.11.7,1,312
BTN,2020.11.8,0,313
BTN,2020.11.9,5,314
BTN,2020.11.10,0,315
BTN,2020.11.11,0,316
BTN,2020.11.12,5,317
BTN,2020.11.13,0,318
BTN,2020.11.14,6,319
BTN,2020.11.15,0,320
BTN,2020.11.16,2,321
BTN,2020.11.17,1,322
BTN,2020.11.18,0,323
BTN,2020.11.19,0,324
BTN,2020.11.20,0,325
BTN,2020.11.21,1,326
BTN,2020.11.22,3,327
BTN,2020.11.23,4,328
BTN,2020.11.24,0,329
BTN,2020.11.25,0,330
BTN,2020.11.26,3,331
BTN,2020.11.27,6,332
BTN,2020.11.28,1,333
BTN,2020.11.29,0,334
BTN,2020.11.30,14,335
BTN,2020.12.1,4,336
BTN,2020.12.2,1,337
BTN,2020.12.3,3,338
BTN,2020.12.4,6,339
BTN,2020.12.5,2,340
BTN,2020.12.6,4,341
BTN,2020.12.7,2,342
BTN,2020.12.8,1,343
BTN,2020.12.9,0,344
BTN,2020.12.10,1,345
BTN,2020.12.11,2,346
BTN,2020.12.12,1,347
BTN,2020.12.13,1,348
BTN,2020.12.14,0,349
BTN,2020.12.15,1,350
BTN,2020.12.16,1,351
BTN,2020.12.17,0,352
BTN,2020.12.18,3,353
BTN,2020.12.19,0,354
BTN,2020.12.20,3,355
BTN,2020.12.21,33,356
BTN,2020.12.22,0,357
BTN,2020.12.23,40,358
BTN,2020.12.24,0,359
BTN,2020.12.25,57,360
BTN,2020.12.26,21,361
BTN,2020.12.27,26,362
BTN,2020.12.28,0,363
BTN,2020.12.29,13,364
BTN,2020.12.30,19,365
BTN,2020.12.31,15,366
BTN,2021.1.1,19,367
BTN,2021.1.2,21,368
BTN,2021.1.3,6,369
BTN,2021.1.4,18,370
BTN,2021.1.5,0,371
BTN,2021.1.6,21,372
BTN,2021.1.7,12,373
BTN,2021.1.8,4,374
BTN,2021.1.9,39,375
BTN,2021.1.10,3,376
BTN,2021.1.11,12,377
BTN,2021.1.12,6,378
BTN,2021.1.13,2,379
BTN,2021.1.14,1,380
BTN,2021.1.15,3,381
BTN,2021.1.16,5,382
BTN,2021.1.17,0,383
BTN,2021.1.18,1,384
BTN,2021.1.19,5,385
BTN,2021.1.20,2,386
BTN,2021.1.21,0,387
BTN,2021.1.22,1,388
BTN,2021.1.23,3,389
